Edge	Weight
237 - 295	13
237 - 296	8
237 - 297	11
237 - 298	12
237 - 299	12
237 - 300	13
237 - 301	12
237 - 302	9
237 - 303	11
237 - 304	12
237 - 305	10
237 - 306	12
237 - 307	13
237 - 308	13
237 - 309	9
237 - 310	12
237 - 311	12
237 - 312	13
237 - 313	10
237 - 314	12
237 - 315	12
237 - 316	12
237 - 317	10
237 - 318	12
237 - 319	12
237 - 320	12
237 - 321	10
237 - 322	12
237 - 323	12
237 - 324	12
237 - 325	12
237 - 326	12
237 - 327	12
237 - 328	12
237 - 329	12
237 - 330	12
237 - 331	12
237 - 332	12
237 - 333	10
237 - 334	10
237 - 335	12
237 - 336	12
237 - 337	12
237 - 338	12
237 - 339	12
237 - 340	12
237 - 341	12
237 - 342	12
237 - 343	12
237 - 344	12
237 - 345	12
237 - 346	12
237 - 347	10
237 - 348	12
237 - 349	12
237 - 350	12
237 - 351	10
237 - 352	12
237 - 353	12
237 - 354	12
237 - 355	12
237 - 356	12
237 - 357	12
237 - 358	12
237 - 359	12
237 - 360	12
237 - 361	12
237 - 362	10
237 - 363	12
237 - 364	12
237 - 365	12
237 - 366	12
237 - 367	12
237 - 368	12
237 - 369	10
237 - 370	12
237 - 371	12
237 - 372	12
237 - 373	12
237 - 374	12
237 - 375	12
237 - 376	12
237 - 377	10
237 - 378	12
237 - 379	12
237 - 380	12
237 - 381	12
237 - 382	12
237 - 383	12
237 - 384	12
237 - 385	12
237 - 386	12
237 - 387	10
237 - 388	12
238 - 239	6
238 - 240	10
238 - 241	14
238 - 242	14
238 - 243	14
238 - 244	14
238 - 245	14
238 - 246	14
238 - 247	14
238 - 248	14
238 - 249	14
238 - 250	2
238 - 251	8
238 - 252	14
238 - 253	14
238 - 254	14
238 - 255	6
238 - 256	4
238 - 257	6
238 - 258	12
238 - 259	12
238 - 260	14
238 - 261	14
238 - 262	14
238 - 263	14
238 - 264	14
238 - 265	14
238 - 266	14
238 - 267	14
238 - 268	14
238 - 269	14
238 - 270	14
238 - 271	7
238 - 272	13
238 - 273	9
238 - 274	7
238 - 275	12
238 - 276	14
238 - 277	13
238 - 278	13
238 - 279	8
238 - 280	8
238 - 281	14
238 - 282	12
238 - 283	10
238 - 284	8
238 - 285	10
238 - 286	10
238 - 287	14
238 - 288	12
238 - 289	12
238 - 290	9
238 - 291	11
238 - 292	13
238 - 293	11
238 - 294	9
238 - 295	13
238 - 296	10
238 - 297	11
238 - 298	10
238 - 299	12
238 - 300	13
238 - 301	12
238 - 302	11
238 - 303	9
238 - 304	12
238 - 305	12
238 - 306	10
238 - 307	13
238 - 308	13
238 - 309	11
238 - 310	12
238 - 311	12
238 - 312	13
238 - 313	12
238 - 314	10
238 - 315	12
238 - 316	12
238 - 317	12
238 - 318	12
238 - 319	10
238 - 320	12
238 - 321	12
238 - 322	12
238 - 323	12
238 - 324	12
238 - 325	10
238 - 326	10
238 - 327	12
238 - 328	12
238 - 329	12
238 - 330	12
238 - 331	12
238 - 332	12
238 - 333	12
238 - 334	12
238 - 335	12
238 - 336	12
238 - 337	12
238 - 338	10
238 - 339	10
238 - 340	12
238 - 341	12
238 - 342	12
238 - 343	12
238 - 344	12
238 - 345	12
238 - 346	12
238 - 347	12
238 - 348	12
238 - 349	10
238 - 350	12
238 - 351	12
238 - 352	12
238 - 353	12
238 - 354	12
238 - 355	10
238 - 356	12
238 - 357	12
238 - 358	12
238 - 359	12
238 - 360	12
238 - 361	12
238 - 362	12
238 - 363	12
238 - 364	12
238 - 365	12
238 - 366	10
238 - 367	12
238 - 368	12
238 - 369	12
238 - 370	12
238 - 371	12
238 - 372	10
238 - 373	12
238 - 374	12
238 - 375	12
238 - 376	12
238 - 377	12
238 - 378	12
238 - 379	12
238 - 380	10
238 - 381	12
238 - 382	12
238 - 383	12
238 - 384	12
238 - 385	12
238 - 386	12
238 - 387	12
238 - 388	12
239 - 240	4
239 - 241	8
239 - 242	14
239 - 243	14
239 - 244	14
239 - 245	14
239 - 246	14
239 - 247	14
239 - 248	14
239 - 249	14
239 - 250	8
239 - 251	2
239 - 252	10
239 - 253	14
239 - 254	14
239 - 255	12
239 - 256	6
239 - 257	4
239 - 258	6
239 - 259	8
239 - 260	12
239 - 261	12
239 - 262	14
239 - 263	14
239 - 264	14
239 - 265	14
239 - 266	14
239 - 267	14
239 - 268	14
239 - 269	14
239 - 270	14
239 - 271	11
239 - 272	13
239 - 273	9
239 - 274	7
239 - 275	8
239 - 276	12
239 - 277	13
239 - 278	13
239 - 279	8
239 - 280	8
239 - 281	14
239 - 282	12
239 - 283	8
239 - 284	10
239 - 285	10
239 - 286	12
239 - 287	12
239 - 288	12
239 - 289	12
239 - 290	7
239 - 291	9
239 - 292	11
239 - 293	11
239 - 294	11
239 - 295	11
239 - 296	10
239 - 297	11
239 - 298	12
239 - 299	12
239 - 300	11
239 - 301	12
239 - 302	11
239 - 303	11
239 - 304	12
239 - 305	12
239 - 306	12
239 - 307	11
239 - 308	11
239 - 309	11
239 - 310	12
239 - 311	12
239 - 312	11
239 - 313	12
239 - 314	12
239 - 315	12
239 - 316	10
239 - 317	12
239 - 318	12
239 - 319	12
239 - 320	12
239 - 321	12
239 - 322	12
239 - 323	12
239 - 324	12
239 - 325	12
239 - 326	12
239 - 327	12
239 - 328	12
239 - 329	12
239 - 330	10
239 - 331	10
239 - 332	12
239 - 333	12
239 - 334	12
239 - 335	12
239 - 336	12
239 - 337	12
239 - 338	12
239 - 339	12
239 - 340	12
239 - 341	12
239 - 342	12
239 - 343	12
239 - 344	12
239 - 345	12
239 - 346	12
239 - 347	12
239 - 348	12
239 - 349	12
239 - 350	12
239 - 351	12
239 - 352	12
239 - 353	12
239 - 354	12
239 - 355	12
239 - 356	12
239 - 357	12
239 - 358	12
239 - 359	10
239 - 360	12
239 - 361	12
239 - 362	12
239 - 363	12
239 - 364	12
239 - 365	12
239 - 366	12
239 - 367	12
239 - 368	12
239 - 369	12
239 - 370	12
239 - 371	12
239 - 372	12
239 - 373	12
239 - 374	12
239 - 375	10
239 - 376	12
239 - 377	12
239 - 378	12
239 - 379	12
239 - 380	12
239 - 381	12
239 - 382	12
239 - 383	12
239 - 384	12
239 - 385	12
239 - 386	12
239 - 387	12
239 - 388	12
240 - 241	4
240 - 242	10
240 - 243	14
240 - 244	14
240 - 245	14
240 - 246	14
240 - 247	14
240 - 248	14
240 - 249	14
240 - 250	12
240 - 251	2
240 - 252	6
240 - 253	14
240 - 254	14
240 - 255	14
240 - 256	10
240 - 257	4
240 - 258	2
240 - 259	4
240 - 260	8
240 - 261	10
240 - 262	12
240 - 263	14
240 - 264	14
240 - 265	14
240 - 266	14
240 - 267	14
240 - 268	14
240 - 269	14
240 - 270	14
240 - 271	13
240 - 272	13
240 - 273	11
240 - 274	9
240 - 275	6
240 - 276	10
240 - 277	13
240 - 278	13
240 - 279	10
240 - 280	8
240 - 281	14
240 - 282	12
240 - 283	10
240 - 284	8
240 - 285	12
240 - 286	10
240 - 287	12
240 - 288	12
240 - 289	12
240 - 290	9
240 - 291	11
240 - 292	11
240 - 293	11
240 - 294	9
240 - 295	11
240 - 296	10
240 - 297	9
240 - 298	12
240 - 299	12
240 - 300	11
240 - 301	12
240 - 302	11
240 - 303	9
240 - 304	12
240 - 305	12
240 - 306	12
240 - 307	11
240 - 308	11
240 - 309	11
240 - 310	10
240 - 311	12
240 - 312	11
240 - 313	12
240 - 314	12
240 - 315	12
240 - 316	12
240 - 317	12
240 - 318	10
240 - 319	12
240 - 320	12
240 - 321	12
240 - 322	10
240 - 323	10
240 - 324	12
240 - 325	12
240 - 326	12
240 - 327	12
240 - 328	12
240 - 329	12
240 - 330	12
240 - 331	12
240 - 332	12
240 - 333	12
240 - 334	12
240 - 335	10
240 - 336	10
240 - 337	12
240 - 338	12
240 - 339	12
240 - 340	12
240 - 341	12
240 - 342	10
240 - 343	12
240 - 344	12
240 - 345	12
240 - 346	12
240 - 347	12
240 - 348	12
240 - 349	12
240 - 350	12
240 - 351	12
240 - 352	10
240 - 353	12
240 - 354	12
240 - 355	12
240 - 356	12
240 - 357	12
240 - 358	12
240 - 359	12
240 - 360	12
240 - 361	12
240 - 362	12
240 - 363	10
240 - 364	12
240 - 365	12
240 - 366	12
240 - 367	12
240 - 368	12
240 - 369	12
240 - 370	12
240 - 371	12
240 - 372	12
240 - 373	12
240 - 374	12
240 - 375	12
240 - 376	12
240 - 377	12
240 - 378	10
240 - 379	12
240 - 380	12
240 - 381	12
240 - 382	12
240 - 383	12
240 - 384	12
240 - 385	12
240 - 386	12
240 - 387	12
240 - 388	12
241 - 242	6
241 - 243	10
241 - 244	14
241 - 245	14
241 - 246	14
241 - 247	14
241 - 248	14
241 - 249	14
241 - 250	14
241 - 251	6
241 - 252	2
241 - 253	14
241 - 254	14
241 - 255	14
241 - 256	12
241 - 257	8
241 - 258	2
241 - 259	4
241 - 260	4
241 - 261	6
241 - 262	8
241 - 263	12
241 - 264	12
241 - 265	14
241 - 266	14
241 - 267	14
241 - 268	14
241 - 269	14
241 - 270	14
241 - 271	13
241 - 272	13
241 - 273	11
241 - 274	11
241 - 275	6
241 - 276	8
241 - 277	13
241 - 278	13
241 - 279	10
241 - 280	10
241 - 281	14
241 - 282	12
241 - 283	10
241 - 284	10
241 - 285	10
241 - 286	12
241 - 287	10
241 - 288	12
241 - 289	12
241 - 290	9
241 - 291	9
241 - 292	9
241 - 293	11
241 - 294	11
241 - 295	11
241 - 296	10
241 - 297	11
241 - 298	12
241 - 299	10
241 - 300	11
241 - 301	12
241 - 302	11
241 - 303	11
241 - 304	10
241 - 305	12
241 - 306	12
241 - 307	9
241 - 308	11
241 - 309	11
241 - 310	12
241 - 311	10
241 - 312	11
241 - 313	12
241 - 314	12
241 - 315	10
241 - 316	12
241 - 317	12
241 - 318	12
241 - 319	12
241 - 320	12
241 - 321	12
241 - 322	12
241 - 323	12
241 - 324	12
241 - 325	12
241 - 326	12
241 - 327	10
241 - 328	10
241 - 329	12
241 - 330	12
241 - 331	12
241 - 332	12
241 - 333	12
241 - 334	12
241 - 335	12
241 - 336	12
241 - 337	12
241 - 338	12
241 - 339	12
241 - 340	10
241 - 341	10
241 - 342	12
241 - 343	12
241 - 344	10
241 - 345	12
241 - 346	12
241 - 347	12
241 - 348	12
241 - 349	12
241 - 350	12
241 - 351	12
241 - 352	12
241 - 353	12
241 - 354	12
241 - 355	12
241 - 356	10
241 - 357	12
241 - 358	12
241 - 359	12
241 - 360	12
241 - 361	12
241 - 362	12
241 - 363	12
241 - 364	12
241 - 365	12
241 - 366	12
241 - 367	10
241 - 368	12
241 - 369	12
241 - 370	12
241 - 371	12
241 - 372	12
241 - 373	12
241 - 374	12
241 - 375	12
241 - 376	12
241 - 377	12
241 - 378	12
241 - 379	12
241 - 380	12
241 - 381	12
241 - 382	12
241 - 383	12
241 - 384	12
241 - 385	12
241 - 386	12
241 - 387	12
241 - 388	12
242 - 243	4
242 - 244	8
242 - 245	14
242 - 246	14
242 - 247	14
242 - 248	14
242 - 249	14
242 - 250	14
242 - 251	12
242 - 252	4
242 - 253	14
242 - 254	14
242 - 255	14
242 - 256	14
242 - 257	12
242 - 258	8
242 - 259	6
242 - 260	2
242 - 261	4
242 - 262	2
242 - 263	6
242 - 264	8
242 - 265	10
242 - 266	12
242 - 267	14
242 - 268	14
242 - 269	14
242 - 270	14
242 - 271	13
242 - 272	13
242 - 273	13
242 - 274	13
242 - 275	8
242 - 276	8
242 - 277	13
242 - 278	13
242 - 279	12
242 - 280	10
242 - 281	12
242 - 282	12
242 - 283	12
242 - 284	8
242 - 285	12
242 - 286	10
242 - 287	12
242 - 288	10
242 - 289	12
242 - 290	11
242 - 291	11
242 - 292	11
242 - 293	11
242 - 294	9
242 - 295	11
242 - 296	8
242 - 297	9
242 - 298	12
242 - 299	12
242 - 300	11
242 - 301	10
242 - 302	9
242 - 303	11
242 - 304	12
242 - 305	10
242 - 306	12
242 - 307	11
242 - 308	11
242 - 309	9
242 - 310	12
242 - 311	12
242 - 312	11
242 - 313	10
242 - 314	12
242 - 315	12
242 - 316	12
242 - 317	10
242 - 318	12
242 - 319	12
242 - 320	12
242 - 321	12
242 - 322	12
242 - 323	12
242 - 324	12
242 - 325	12
242 - 326	12
242 - 327	12
242 - 328	12
242 - 329	12
242 - 330	12
242 - 331	12
242 - 332	10
242 - 333	10
242 - 334	12
242 - 335	12
242 - 336	12
242 - 337	12
242 - 338	12
242 - 339	12
242 - 340	12
242 - 341	12
242 - 342	12
242 - 343	12
242 - 344	12
242 - 345	12
242 - 346	10
242 - 347	12
242 - 348	12
242 - 349	12
242 - 350	12
242 - 351	12
242 - 352	12
242 - 353	12
242 - 354	12
242 - 355	12
242 - 356	12
242 - 357	12
242 - 358	12
242 - 359	12
242 - 360	10
242 - 361	12
242 - 362	12
242 - 363	12
242 - 364	12
242 - 365	12
242 - 366	12
242 - 367	12
242 - 368	12
242 - 369	12
242 - 370	12
242 - 371	12
242 - 372	12
242 - 373	12
242 - 374	12
242 - 375	12
242 - 376	12
242 - 377	12
242 - 378	12
242 - 379	12
242 - 380	12
242 - 381	12
242 - 382	12
242 - 383	12
242 - 384	12
242 - 385	12
242 - 386	12
242 - 387	12
242 - 388	12
243 - 244	4
243 - 245	10
243 - 246	14
243 - 247	14
243 - 248	14
243 - 249	14
243 - 250	14
243 - 251	14
243 - 252	8
243 - 253	14
243 - 254	14
243 - 255	14
243 - 256	14
243 - 257	14
243 - 258	12
243 - 259	10
243 - 260	6
243 - 261	4
243 - 262	2
243 - 263	2
243 - 264	4
243 - 265	6
243 - 266	10
243 - 267	12
243 - 268	14
243 - 269	14
243 - 270	14
243 - 271	13
243 - 272	13
243 - 273	13
243 - 274	13
243 - 275	8
243 - 276	8
243 - 277	13
243 - 278	13
243 - 279	12
243 - 280	12
243 - 281	12
243 - 282	12
243 - 283	12
243 - 284	10
243 - 285	10
243 - 286	12
243 - 287	10
243 - 288	10
243 - 289	12
243 - 290	11
243 - 291	9
243 - 292	9
243 - 293	11
243 - 294	11
243 - 295	11
243 - 296	10
243 - 297	11
243 - 298	10
243 - 299	10
243 - 300	11
243 - 301	10
243 - 302	11
243 - 303	11
243 - 304	10
243 - 305	12
243 - 306	10
243 - 307	11
243 - 308	11
243 - 309	11
243 - 310	12
243 - 311	12
243 - 312	11
243 - 313	12
243 - 314	10
243 - 315	12
243 - 316	12
243 - 317	12
243 - 318	12
243 - 319	10
243 - 320	12
243 - 321	12
243 - 322	12
243 - 323	12
243 - 324	10
243 - 325	10
243 - 326	12
243 - 327	12
243 - 328	12
243 - 329	12
243 - 330	12
243 - 331	12
243 - 332	12
243 - 333	12
243 - 334	12
243 - 335	12
243 - 336	12
243 - 337	10
243 - 338	10
243 - 339	12
243 - 340	12
243 - 341	12
243 - 342	12
243 - 343	10
243 - 344	12
243 - 345	12
243 - 346	12
243 - 347	12
243 - 348	10
243 - 349	12
243 - 350	12
243 - 351	12
243 - 352	12
243 - 353	10
243 - 354	12
243 - 355	12
243 - 356	12
243 - 357	12
243 - 358	12
243 - 359	12
243 - 360	12
243 - 361	12
243 - 362	12
243 - 363	12
243 - 364	10
243 - 365	12
243 - 366	12
243 - 367	12
243 - 368	12
243 - 369	12
243 - 370	12
243 - 371	12
243 - 372	12
243 - 373	12
243 - 374	12
243 - 375	12
243 - 376	12
243 - 377	12
243 - 378	12
243 - 379	12
243 - 380	12
243 - 381	12
243 - 382	12
243 - 383	12
243 - 384	12
243 - 385	12
243 - 386	12
243 - 387	12
243 - 388	12
244 - 245	6
244 - 246	10
244 - 247	14
244 - 248	14
244 - 249	14
244 - 250	14
244 - 251	14
244 - 252	12
244 - 253	12
244 - 254	14
244 - 255	14
244 - 256	14
244 - 257	14
244 - 258	14
244 - 259	12
244 - 260	10
244 - 261	8
244 - 262	6
244 - 263	2
244 - 264	4
244 - 265	2
244 - 266	6
244 - 267	8
244 - 268	12
244 - 269	14
244 - 270	14
244 - 271	13
244 - 272	13
244 - 273	13
244 - 274	13
244 - 275	10
244 - 276	8
244 - 277	13
244 - 278	13
244 - 279	12
244 - 280	12
244 - 281	10
244 - 282	12
244 - 283	12
244 - 284	10
244 - 285	12
244 - 286	10
244 - 287	12
244 - 288	8
244 - 289	12
244 - 290	11
244 - 291	11
244 - 292	11
244 - 293	11
244 - 294	11
244 - 295	9
244 - 296	10
244 - 297	11
244 - 298	12
244 - 299	12
244 - 300	9
244 - 301	8
244 - 302	11
244 - 303	11
244 - 304	12
244 - 305	10
244 - 306	12
244 - 307	11
244 - 308	9
244 - 309	11
244 - 310	12
244 - 311	12
244 - 312	9
244 - 313	12
244 - 314	12
244 - 315	12
244 - 316	10
244 - 317	12
244 - 318	12
244 - 319	12
244 - 320	10
244 - 321	12
244 - 322	12
244 - 323	12
244 - 324	12
244 - 325	12
244 - 326	12
244 - 327	12
244 - 328	12
244 - 329	10
244 - 330	10
244 - 331	12
244 - 332	12
244 - 333	12
244 - 334	12
244 - 335	12
244 - 336	12
244 - 337	12
244 - 338	12
244 - 339	12
244 - 340	12
244 - 341	12
244 - 342	12
244 - 343	12
244 - 344	12
244 - 345	10
244 - 346	12
244 - 347	12
244 - 348	12
244 - 349	12
244 - 350	12
244 - 351	12
244 - 352	12
244 - 353	12
244 - 354	12
244 - 355	12
244 - 356	12
244 - 357	10
244 - 358	12
244 - 359	12
244 - 360	12
244 - 361	12
244 - 362	12
244 - 363	12
244 - 364	12
244 - 365	12
244 - 366	12
244 - 367	12
244 - 368	12
244 - 369	12
244 - 370	12
244 - 371	12
244 - 372	12
244 - 373	12
244 - 374	12
244 - 375	12
244 - 376	12
244 - 377	12
244 - 378	12
244 - 379	12
244 - 380	12
244 - 381	12
244 - 382	12
244 - 383	12
244 - 384	12
244 - 385	12
244 - 386	12
244 - 387	12
244 - 388	12
245 - 246	4
245 - 247	8
245 - 248	14
245 - 249	14
245 - 250	14
245 - 251	14
245 - 252	14
245 - 253	6
245 - 254	14
245 - 255	14
245 - 256	14
245 - 257	14
245 - 258	14
245 - 259	14
245 - 260	14
245 - 261	12
245 - 262	12
245 - 263	8
245 - 264	6
245 - 265	4
245 - 266	4
245 - 267	2
245 - 268	8
245 - 269	12
245 - 270	14
245 - 271	13
245 - 272	13
245 - 273	13
245 - 274	13
245 - 275	12
245 - 276	8
245 - 277	11
245 - 278	11
245 - 279	12
245 - 280	14
245 - 281	10
245 - 282	10
245 - 283	12
245 - 284	12
245 - 285	10
245 - 286	12
245 - 287	10
245 - 288	10
245 - 289	10
245 - 290	11
245 - 291	9
245 - 292	9
245 - 293	9
245 - 294	11
245 - 295	11
245 - 296	12
245 - 297	11
245 - 298	10
245 - 299	12
245 - 300	11
245 - 301	10
245 - 302	11
245 - 303	9
245 - 304	12
245 - 305	12
245 - 306	10
245 - 307	11
245 - 308	11
245 - 309	11
245 - 310	10
245 - 311	12
245 - 312	11
245 - 313	12
245 - 314	12
245 - 315	12
245 - 316	12
245 - 317	12
245 - 318	10
245 - 319	12
245 - 320	12
245 - 321	10
245 - 322	10
245 - 323	12
245 - 324	12
245 - 325	12
245 - 326	12
245 - 327	12
245 - 328	12
245 - 329	12
245 - 330	12
245 - 331	12
245 - 332	12
245 - 333	12
245 - 334	10
245 - 335	10
245 - 336	12
245 - 337	12
245 - 338	12
245 - 339	12
245 - 340	12
245 - 341	12
245 - 342	12
245 - 343	12
245 - 344	12
245 - 345	12
245 - 346	12
245 - 347	10
245 - 348	12
245 - 349	12
245 - 350	10
245 - 351	12
245 - 352	12
245 - 353	12
245 - 354	12
245 - 355	12
245 - 356	12
245 - 357	12
245 - 358	12
245 - 359	12
245 - 360	12
245 - 361	10
245 - 362	12
245 - 363	12
245 - 364	12
245 - 365	12
245 - 366	12
245 - 367	12
245 - 368	12
245 - 369	12
245 - 370	12
245 - 371	12
245 - 372	12
245 - 373	12
245 - 374	12
245 - 375	12
245 - 376	12
245 - 377	12
245 - 378	12
245 - 379	12
245 - 380	12
245 - 381	12
245 - 382	12
245 - 383	12
245 - 384	12
245 - 385	12
245 - 386	12
245 - 387	12
245 - 388	12
246 - 247	4
246 - 248	10
246 - 249	14
246 - 250	14
246 - 251	14
246 - 252	14
246 - 253	2
246 - 254	12
246 - 255	14
246 - 256	14
246 - 257	14
246 - 258	14
246 - 259	14
246 - 260	14
246 - 261	14
246 - 262	14
246 - 263	12
246 - 264	10
246 - 265	8
246 - 266	4
246 - 267	2
246 - 268	4
246 - 269	10
246 - 270	14
246 - 271	13
246 - 272	13
246 - 273	13
246 - 274	13
246 - 275	14
246 - 276	10
246 - 277	9
246 - 278	11
246 - 279	12
246 - 280	14
246 - 281	8
246 - 282	10
246 - 283	12
246 - 284	12
246 - 285	12
246 - 286	10
246 - 287	12
246 - 288	8
246 - 289	10
246 - 290	11
246 - 291	11
246 - 292	11
246 - 293	9
246 - 294	11
246 - 295	9
246 - 296	12
246 - 297	11
246 - 298	12
246 - 299	12
246 - 300	9
246 - 301	10
246 - 302	11
246 - 303	11
246 - 304	12
246 - 305	12
246 - 306	12
246 - 307	9
246 - 308	11
246 - 309	11
246 - 310	12
246 - 311	10
246 - 312	11
246 - 313	12
246 - 314	12
246 - 315	10
246 - 316	12
246 - 317	12
246 - 318	12
246 - 319	12
246 - 320	12
246 - 321	12
246 - 322	12
246 - 323	12
246 - 324	12
246 - 325	12
246 - 326	10
246 - 327	10
246 - 328	12
246 - 329	12
246 - 330	12
246 - 331	12
246 - 332	12
246 - 333	12
246 - 334	12
246 - 335	12
246 - 336	12
246 - 337	12
246 - 338	12
246 - 339	10
246 - 340	10
246 - 341	12
246 - 342	12
246 - 343	12
246 - 344	12
246 - 345	12
246 - 346	12
246 - 347	12
246 - 348	12
246 - 349	10
246 - 350	12
246 - 351	12
246 - 352	12
246 - 353	12
246 - 354	10
246 - 355	12
246 - 356	12
246 - 357	12
246 - 358	12
246 - 359	12
246 - 360	12
246 - 361	12
246 - 362	12
246 - 363	12
246 - 364	12
246 - 365	10
246 - 366	12
246 - 367	12
246 - 368	12
246 - 369	12
246 - 370	10
246 - 371	12
246 - 372	12
246 - 373	12
246 - 374	12
246 - 375	12
246 - 376	12
246 - 377	12
246 - 378	12
246 - 379	12
246 - 380	12
246 - 381	12
246 - 382	12
246 - 383	12
246 - 384	12
246 - 385	12
246 - 386	12
246 - 387	12
246 - 388	12
247 - 248	6
247 - 249	10
247 - 250	14
247 - 251	14
247 - 252	14
247 - 253	2
247 - 254	8
247 - 255	14
247 - 256	14
247 - 257	14
247 - 258	14
247 - 259	14
247 - 260	14
247 - 261	14
247 - 262	14
247 - 263	14
247 - 264	12
247 - 265	12
247 - 266	8
247 - 267	6
247 - 268	4
247 - 269	6
247 - 270	12
247 - 271	13
247 - 272	11
247 - 273	13
247 - 274	13
247 - 275	14
247 - 276	12
247 - 277	7
247 - 278	9
247 - 279	12
247 - 280	14
247 - 281	8
247 - 282	8
247 - 283	12
247 - 284	12
247 - 285	12
247 - 286	12
247 - 287	10
247 - 288	10
247 - 289	8
247 - 290	11
247 - 291	11
247 - 292	9
247 - 293	7
247 - 294	11
247 - 295	11
247 - 296	12
247 - 297	11
247 - 298	12
247 - 299	12
247 - 300	11
247 - 301	10
247 - 302	11
247 - 303	11
247 - 304	12
247 - 305	12
247 - 306	12
247 - 307	11
247 - 308	11
247 - 309	11
247 - 310	12
247 - 311	12
247 - 312	11
247 - 313	12
247 - 314	12
247 - 315	12
247 - 316	12
247 - 317	10
247 - 318	12
247 - 319	12
247 - 320	12
247 - 321	12
247 - 322	12
247 - 323	12
247 - 324	12
247 - 325	12
247 - 326	12
247 - 327	12
247 - 328	12
247 - 329	12
247 - 330	12
247 - 331	10
247 - 332	10
247 - 333	12
247 - 334	12
247 - 335	12
247 - 336	12
247 - 337	12
247 - 338	12
247 - 339	12
247 - 340	12
247 - 341	12
247 - 342	12
247 - 343	12
247 - 344	12
247 - 345	12
247 - 346	12
247 - 347	12
247 - 348	12
247 - 349	12
247 - 350	12
247 - 351	12
247 - 352	12
247 - 353	12
247 - 354	12
247 - 355	12
247 - 356	12
247 - 357	12
247 - 358	10
247 - 359	12
247 - 360	12
247 - 361	12
247 - 362	12
247 - 363	12
247 - 364	12
247 - 365	12
247 - 366	12
247 - 367	12
247 - 368	12
247 - 369	12
247 - 370	12
247 - 371	12
247 - 372	12
247 - 373	10
247 - 374	12
247 - 375	12
247 - 376	12
247 - 377	12
247 - 378	12
247 - 379	12
247 - 380	12
247 - 381	12
247 - 382	12
247 - 383	12
247 - 384	12
247 - 385	12
247 - 386	12
247 - 387	12
247 - 388	12
248 - 249	4
248 - 250	14
248 - 251	14
248 - 252	14
248 - 253	8
248 - 254	2
248 - 255	14
248 - 256	14
248 - 257	14
248 - 258	14
248 - 259	14
248 - 260	14
248 - 261	14
248 - 262	14
248 - 263	14
248 - 264	14
248 - 265	14
248 - 266	12
248 - 267	12
248 - 268	6
248 - 269	4
248 - 270	6
248 - 271	13
248 - 272	7
248 - 273	13
248 - 274	13
248 - 275	14
248 - 276	14
248 - 277	7
248 - 278	9
248 - 279	12
248 - 280	14
248 - 281	8
248 - 282	8
248 - 283	12
248 - 284	12
248 - 285	14
248 - 286	10
248 - 287	10
248 - 288	8
248 - 289	10
248 - 290	11
248 - 291	13
248 - 292	11
248 - 293	9
248 - 294	13
248 - 295	9
248 - 296	12
248 - 297	13
248 - 298	12
248 - 299	10
248 - 300	11
248 - 301	10
248 - 302	13
248 - 303	13
248 - 304	10
248 - 305	12
248 - 306	12
248 - 307	9
248 - 308	11
248 - 309	13
248 - 310	12
248 - 311	12
248 - 312	11
248 - 313	12
248 - 314	10
248 - 315	12
248 - 316	12
248 - 317	12
248 - 318	12
248 - 319	10
248 - 320	12
248 - 321	12
248 - 322	12
248 - 323	10
248 - 324	10
248 - 325	12
248 - 326	12
248 - 327	12
248 - 328	12
248 - 329	12
248 - 330	12
248 - 331	12
248 - 332	12
248 - 333	12
248 - 334	12
248 - 335	12
248 - 336	10
248 - 337	10
248 - 338	12
248 - 339	12
248 - 340	12
248 - 341	12
248 - 342	10
248 - 343	12
248 - 344	12
248 - 345	12
248 - 346	12
248 - 347	12
248 - 348	12
248 - 349	12
248 - 350	12
248 - 351	10
248 - 352	12
248 - 353	12
248 - 354	12
248 - 355	12
248 - 356	12
248 - 357	12
248 - 358	12
248 - 359	12
248 - 360	12
248 - 361	12
248 - 362	10
248 - 363	12
248 - 364	12
248 - 365	12
248 - 366	12
248 - 367	12
248 - 368	10
248 - 369	12
248 - 370	12
248 - 371	12
248 - 372	12
248 - 373	12
248 - 374	12
248 - 375	12
248 - 376	10
248 - 377	12
248 - 378	12
248 - 379	12
248 - 380	12
248 - 381	12
248 - 382	12
248 - 383	12
248 - 384	12
248 - 385	12
248 - 386	12
248 - 387	12
248 - 388	12
249 - 250	14
249 - 251	14
249 - 252	14
249 - 253	12
249 - 254	2
249 - 255	14
249 - 256	14
249 - 257	14
249 - 258	14
249 - 259	14
249 - 260	14
249 - 261	14
249 - 262	14
249 - 263	14
249 - 264	14
249 - 265	14
249 - 266	14
249 - 267	14
249 - 268	10
249 - 269	4
249 - 270	2
249 - 271	13
249 - 272	3
249 - 273	13
249 - 274	13
249 - 275	14
249 - 276	14
249 - 277	7
249 - 278	5
249 - 279	12
249 - 280	14
249 - 281	8
249 - 282	6
249 - 283	12
249 - 284	12
249 - 285	14
249 - 286	12
249 - 287	8
249 - 288	10
249 - 289	8
249 - 290	11
249 - 291	13
249 - 292	9
249 - 293	7
249 - 294	13
249 - 295	11
249 - 296	12
249 - 297	13
249 - 298	12
249 - 299	12
249 - 300	11
249 - 301	8
249 - 302	13
249 - 303	13
249 - 304	12
249 - 305	10
249 - 306	12
249 - 307	11
249 - 308	9
249 - 309	13
