Edge	Weight
101 - 165	8
101 - 166	8
101 - 167	9
101 - 168	5
101 - 169	8
101 - 170	8
101 - 171	8
101 - 172	8
101 - 173	8
101 - 174	8
101 - 175	8
101 - 176	8
101 - 177	8
101 - 178	8
101 - 179	8
101 - 180	9
101 - 181	7
101 - 182	6
101 - 183	8
101 - 184	8
101 - 185	8
101 - 186	8
101 - 187	8
101 - 188	8
101 - 189	8
101 - 190	9
102 - 103	4
102 - 104	8
102 - 105	10
102 - 106	10
102 - 107	10
102 - 108	10
102 - 109	10
102 - 110	10
102 - 111	10
102 - 112	2
102 - 113	10
102 - 114	10
102 - 115	10
102 - 116	10
102 - 117	3
102 - 118	6
102 - 119	10
102 - 120	10
102 - 121	9
102 - 122	4
102 - 123	1
102 - 124	4
102 - 125	8
102 - 126	10
102 - 127	10
102 - 128	10
102 - 129	10
102 - 130	9
102 - 131	8
102 - 132	2
102 - 133	3
102 - 134	8
102 - 135	8
102 - 136	10
102 - 137	10
102 - 138	9
102 - 139	8
102 - 140	4
102 - 141	6
102 - 142	8
102 - 143	10
102 - 144	8
102 - 145	5
102 - 146	7
102 - 147	9
102 - 148	7
102 - 149	6
102 - 150	6
102 - 151	5
102 - 152	5
102 - 153	8
102 - 154	8
102 - 155	8
102 - 156	9
102 - 157	9
102 - 158	8
102 - 159	8
102 - 160	7
102 - 161	6
102 - 162	8
102 - 163	8
102 - 164	8
102 - 165	8
102 - 166	8
102 - 167	9
102 - 168	7
102 - 169	8
102 - 170	8
102 - 171	6
102 - 172	8
102 - 173	8
102 - 174	8
102 - 175	8
102 - 176	8
102 - 177	8
102 - 178	8
102 - 179	8
102 - 180	9
102 - 181	7
102 - 182	8
102 - 183	8
102 - 184	6
102 - 185	8
102 - 186	8
102 - 187	8
102 - 188	8
102 - 189	8
102 - 190	9
103 - 104	4
103 - 105	6
103 - 106	10
103 - 107	10
103 - 108	10
103 - 109	10
103 - 110	10
103 - 111	10
103 - 112	2
103 - 113	8
103 - 114	10
103 - 115	10
103 - 116	10
103 - 117	7
103 - 118	2
103 - 119	10
103 - 120	10
103 - 121	9
103 - 122	6
103 - 123	5
103 - 124	4
103 - 125	4
103 - 126	8
103 - 127	10
103 - 128	10
103 - 129	10
103 - 130	9
103 - 131	8
103 - 132	4
103 - 133	7
103 - 134	4
103 - 135	6
103 - 136	8
103 - 137	10
103 - 138	9
103 - 139	8
103 - 140	6
103 - 141	6
103 - 142	6
103 - 143	10
103 - 144	8
103 - 145	5
103 - 146	7
103 - 147	9
103 - 148	7
103 - 149	6
103 - 150	6
103 - 151	7
103 - 152	7
103 - 153	8
103 - 154	8
103 - 155	6
103 - 156	9
103 - 157	9
103 - 158	8
103 - 159	8
103 - 160	7
103 - 161	8
103 - 162	8
103 - 163	8
103 - 164	8
103 - 165	6
103 - 166	8
103 - 167	9
103 - 168	7
103 - 169	8
103 - 170	8
103 - 171	8
103 - 172	8
103 - 173	8
103 - 174	8
103 - 175	8
103 - 176	8
103 - 177	6
103 - 178	8
103 - 179	8
103 - 180	9
103 - 181	7
103 - 182	8
103 - 183	8
103 - 184	8
103 - 185	8
103 - 186	8
103 - 187	8
103 - 188	6
103 - 189	8
103 - 190	9
104 - 105	2
104 - 106	6
104 - 107	10
104 - 108	10
104 - 109	10
104 - 110	10
104 - 111	10
104 - 112	6
104 - 113	4
104 - 114	10
104 - 115	10
104 - 116	10
104 - 117	9
104 - 118	2
104 - 119	8
104 - 120	10
104 - 121	9
104 - 122	8
104 - 123	7
104 - 124	4
104 - 125	4
104 - 126	6
104 - 127	8
104 - 128	10
104 - 129	10
104 - 130	9
104 - 131	8
104 - 132	6
104 - 133	5
104 - 134	6
104 - 135	8
104 - 136	6
104 - 137	8
104 - 138	9
104 - 139	8
104 - 140	4
104 - 141	8
104 - 142	8
104 - 143	8
104 - 144	8
104 - 145	7
104 - 146	7
104 - 147	7
104 - 148	7
104 - 149	6
104 - 150	4
104 - 151	5
104 - 152	7
104 - 153	8
104 - 154	8
104 - 155	8
104 - 156	7
104 - 157	7
104 - 158	8
104 - 159	8
104 - 160	5
104 - 161	8
104 - 162	8
104 - 163	8
104 - 164	8
104 - 165	8
104 - 166	8
104 - 167	7
104 - 168	7
104 - 169	6
104 - 170	8
104 - 171	8
104 - 172	8
104 - 173	8
104 - 174	8
104 - 175	8
104 - 176	8
104 - 177	8
104 - 178	8
104 - 179	8
104 - 180	7
104 - 181	7
104 - 182	8
104 - 183	8
104 - 184	8
104 - 185	8
104 - 186	8
104 - 187	8
104 - 188	8
104 - 189	8
104 - 190	7
105 - 106	4
105 - 107	8
105 - 108	10
105 - 109	10
105 - 110	10
105 - 111	10
105 - 112	8
105 - 113	2
105 - 114	10
105 - 115	10
105 - 116	10
105 - 117	9
105 - 118	4
105 - 119	6
105 - 120	10
105 - 121	9
105 - 122	8
105 - 123	9
105 - 124	6
105 - 125	2
105 - 126	4
105 - 127	8
105 - 128	10
105 - 129	10
105 - 130	9
105 - 131	8
105 - 132	8
105 - 133	7
105 - 134	4
105 - 135	6
105 - 136	6
105 - 137	8
105 - 138	9
105 - 139	8
105 - 140	6
105 - 141	6
105 - 142	8
105 - 143	8
105 - 144	8
105 - 145	7
105 - 146	5
105 - 147	7
105 - 148	7
105 - 149	6
105 - 150	6
105 - 151	7
105 - 152	7
105 - 153	6
105 - 154	8
105 - 155	8
105 - 156	7
105 - 157	7
105 - 158	8
105 - 159	8
105 - 160	7
105 - 161	8
105 - 162	6
105 - 163	8
105 - 164	8
105 - 165	8
105 - 166	8
105 - 167	7
105 - 168	7
105 - 169	8
105 - 170	8
105 - 171	8
105 - 172	6
105 - 173	8
105 - 174	8
105 - 175	8
105 - 176	8
105 - 177	8
105 - 178	8
105 - 179	8
105 - 180	7
105 - 181	7
105 - 182	8
105 - 183	8
105 - 184	8
105 - 185	8
105 - 186	8
105 - 187	8
105 - 188	8
105 - 189	8
105 - 190	7
106 - 107	4
106 - 108	10
106 - 109	10
106 - 110	10
106 - 111	10
106 - 112	10
106 - 113	2
106 - 114	6
106 - 115	8
106 - 116	10
106 - 117	9
106 - 118	8
106 - 119	2
106 - 120	10
106 - 121	9
106 - 122	8
106 - 123	9
106 - 124	8
106 - 125	6
106 - 126	4
106 - 127	4
106 - 128	8
106 - 129	10
106 - 130	9
106 - 131	8
106 - 132	8
106 - 133	7
106 - 134	8
106 - 135	6
106 - 136	6
106 - 137	4
106 - 138	9
106 - 139	8
106 - 140	6
106 - 141	8
106 - 142	8
106 - 143	6
106 - 144	8
106 - 145	7
106 - 146	7
106 - 147	5
106 - 148	7
106 - 149	6
106 - 150	6
106 - 151	7
106 - 152	7
106 - 153	8
106 - 154	8
106 - 155	8
106 - 156	5
106 - 157	7
106 - 158	8
106 - 159	8
106 - 160	7
106 - 161	8
106 - 162	8
106 - 163	8
106 - 164	8
106 - 165	8
106 - 166	6
106 - 167	7
106 - 168	7
106 - 169	8
106 - 170	8
106 - 171	8
106 - 172	8
106 - 173	8
106 - 174	8
106 - 175	8
106 - 176	8
106 - 177	8
106 - 178	6
106 - 179	8
106 - 180	7
106 - 181	7
106 - 182	8
106 - 183	8
106 - 184	8
106 - 185	8
106 - 186	8
106 - 187	8
106 - 188	8
106 - 189	8
106 - 190	7
107 - 108	6
107 - 109	10
107 - 110	10
107 - 111	10
107 - 112	10
107 - 113	6
107 - 114	2
107 - 115	4
107 - 116	10
107 - 117	9
107 - 118	10
107 - 119	2
107 - 120	8
107 - 121	9
107 - 122	8
107 - 123	9
107 - 124	10
107 - 125	8
107 - 126	4
107 - 127	4
107 - 128	6
107 - 129	8
107 - 130	9
107 - 131	8
107 - 132	8
107 - 133	9
107 - 134	6
107 - 135	4
107 - 136	6
107 - 137	6
107 - 138	7
107 - 139	8
107 - 140	8
107 - 141	6
107 - 142	8
107 - 143	8
107 - 144	6
107 - 145	7
107 - 146	5
107 - 147	7
107 - 148	7
107 - 149	8
107 - 150	8
107 - 151	7
107 - 152	5
107 - 153	8
107 - 154	8
107 - 155	8
107 - 156	7
107 - 157	7
107 - 158	6
107 - 159	6
107 - 160	7
107 - 161	6
107 - 162	8
107 - 163	8
107 - 164	8
107 - 165	8
107 - 166	8
107 - 167	7
107 - 168	7
107 - 169	8
107 - 170	6
107 - 171	8
107 - 172	8
107 - 173	8
107 - 174	8
107 - 175	8
107 - 176	8
107 - 177	8
107 - 178	8
107 - 179	8
107 - 180	7
107 - 181	7
107 - 182	8
107 - 183	8
107 - 184	8
107 - 185	8
107 - 186	8
107 - 187	8
107 - 188	8
107 - 189	8
107 - 190	7
108 - 109	4
108 - 110	8
108 - 111	10
108 - 112	10
108 - 113	10
108 - 114	4
108 - 115	2
108 - 116	6
108 - 117	9
108 - 118	10
108 - 119	8
108 - 120	2
108 - 121	9
108 - 122	8
108 - 123	9
108 - 124	10
108 - 125	10
108 - 126	8
108 - 127	6
108 - 128	4
108 - 129	4
108 - 130	7
108 - 131	8
108 - 132	8
108 - 133	9
108 - 134	8
108 - 135	8
108 - 136	6
108 - 137	8
108 - 138	5
108 - 139	6
108 - 140	8
108 - 141	8
108 - 142	8
108 - 143	8
108 - 144	4
108 - 145	7
108 - 146	7
108 - 147	7
108 - 148	7
108 - 149	8
108 - 150	8
108 - 151	7
108 - 152	7
108 - 153	8
108 - 154	8
108 - 155	8
108 - 156	7
108 - 157	5
108 - 158	4
108 - 159	6
108 - 160	7
108 - 161	8
108 - 162	8
108 - 163	8
108 - 164	8
108 - 165	8
108 - 166	8
108 - 167	5
108 - 168	7
108 - 169	8
108 - 170	8
108 - 171	8
108 - 172	8
108 - 173	8
108 - 174	8
108 - 175	8
108 - 176	8
108 - 177	8
108 - 178	8
108 - 179	6
108 - 180	7
108 - 181	7
108 - 182	8
108 - 183	8
108 - 184	8
108 - 185	8
108 - 186	8
108 - 187	8
108 - 188	8
108 - 189	8
108 - 190	7
109 - 110	4
109 - 111	6
109 - 112	10
109 - 113	10
109 - 114	8
109 - 115	6
109 - 116	2
109 - 117	9
109 - 118	10
109 - 119	10
109 - 120	2
109 - 121	7
109 - 122	8
109 - 123	9
109 - 124	10
109 - 125	10
109 - 126	10
109 - 127	8
109 - 128	4
109 - 129	4
109 - 130	5
109 - 131	6
109 - 132	8
109 - 133	9
109 - 134	10
109 - 135	10
109 - 136	8
109 - 137	6
109 - 138	7
109 - 139	4
109 - 140	8
109 - 141	10
109 - 142	6
109 - 143	6
109 - 144	6
109 - 145	7
109 - 146	9
109 - 147	7
109 - 148	5
109 - 149	8
109 - 150	8
109 - 151	9
109 - 152	9
109 - 153	6
109 - 154	6
109 - 155	8
109 - 156	7
109 - 157	7
109 - 158	6
109 - 159	6
109 - 160	9
109 - 161	8
109 - 162	6
109 - 163	8
109 - 164	8
109 - 165	8
109 - 166	8
109 - 167	7
109 - 168	9
109 - 169	8
109 - 170	8
109 - 171	6
109 - 172	8
109 - 173	8
109 - 174	8
109 - 175	8
109 - 176	8
109 - 177	8
109 - 178	8
109 - 179	8
109 - 180	7
109 - 181	9
109 - 182	8
109 - 183	6
109 - 184	8
109 - 185	8
109 - 186	8
109 - 187	8
109 - 188	8
109 - 189	8
109 - 190	7
110 - 111	2
110 - 112	10
110 - 113	10
110 - 114	10
110 - 115	10
110 - 116	2
110 - 117	9
110 - 118	10
110 - 119	10
110 - 120	6
110 - 121	3
110 - 122	8
110 - 123	9
110 - 124	10
110 - 125	10
110 - 126	10
110 - 127	10
110 - 128	8
110 - 129	4
110 - 130	1
110 - 131	4
110 - 132	8
110 - 133	9
110 - 134	10
110 - 135	10
110 - 136	10
110 - 137	8
110 - 138	3
110 - 139	2
110 - 140	8
110 - 141	10
110 - 142	8
110 - 143	6
110 - 144	4
110 - 145	7
110 - 146	9
110 - 147	7
110 - 148	5
110 - 149	8
110 - 150	8
110 - 151	9
110 - 152	9
110 - 153	8
110 - 154	8
110 - 155	8
110 - 156	5
110 - 157	5
110 - 158	6
110 - 159	6
110 - 160	9
110 - 161	8
110 - 162	8
110 - 163	8
110 - 164	8
110 - 165	8
110 - 166	6
110 - 167	7
110 - 168	9
110 - 169	8
110 - 170	8
110 - 171	8
110 - 172	8
110 - 173	8
110 - 174	8
110 - 175	8
110 - 176	8
110 - 177	6
110 - 178	8
110 - 179	8
110 - 180	7
110 - 181	9
110 - 182	8
110 - 183	8
110 - 184	8
110 - 185	8
110 - 186	8
110 - 187	6
110 - 188	8
110 - 189	8
110 - 190	7
111 - 112	10
111 - 113	10
111 - 114	10
111 - 115	10
111 - 116	4
111 - 117	9
111 - 118	10
111 - 119	10
111 - 120	8
111 - 121	1
111 - 122	8
111 - 123	9
111 - 124	10
111 - 125	10
111 - 126	10
111 - 127	10
111 - 128	8
111 - 129	6
111 - 130	3
111 - 131	2
111 - 132	8
111 - 133	9
111 - 134	10
111 - 135	10
111 - 136	10
111 - 137	8
111 - 138	5
111 - 139	4
111 - 140	8
111 - 141	10
111 - 142	8
111 - 143	6
111 - 144	6
111 - 145	7
111 - 146	9
111 - 147	7
111 - 148	3
111 - 149	8
111 - 150	8
111 - 151	9
111 - 152	9
111 - 153	8
111 - 154	8
111 - 155	8
111 - 156	7
111 - 157	7
111 - 158	6
111 - 159	4
111 - 160	9
111 - 161	8
111 - 162	8
111 - 163	8
111 - 164	8
111 - 165	8
111 - 166	8
111 - 167	7
111 - 168	9
111 - 169	8
111 - 170	8
111 - 171	8
111 - 172	8
111 - 173	8
111 - 174	8
111 - 175	8
111 - 176	8
111 - 177	8
111 - 178	8
111 - 179	8
111 - 180	5
111 - 181	9
111 - 182	8
111 - 183	8
111 - 184	8
111 - 185	8
111 - 186	8
111 - 187	8
111 - 188	8
111 - 189	6
111 - 190	7
112 - 113	10
112 - 114	10
112 - 115	10
112 - 116	10
112 - 117	5
112 - 118	4
112 - 119	10
112 - 120	10
112 - 121	9
112 - 122	6
112 - 123	3
112 - 124	2
112 - 125	6
112 - 126	10
112 - 127	10
112 - 128	10
112 - 129	10
112 - 130	9
112 - 131	8
112 - 132	4
112 - 133	5
112 - 134	6
112 - 135	8
112 - 136	10
112 - 137	10
112 - 138	9
112 - 139	8
112 - 140	6
112 - 141	4
112 - 142	8
112 - 143	10
112 - 144	8
112 - 145	5
112 - 146	5
112 - 147	9
112 - 148	7
112 - 149	6
112 - 150	6
112 - 151	7
112 - 152	7
112 - 153	6
112 - 154	6
112 - 155	8
112 - 156	9
112 - 157	9
112 - 158	8
112 - 159	8
112 - 160	7
112 - 161	8
112 - 162	8
112 - 163	6
112 - 164	8
112 - 165	8
112 - 166	8
112 - 167	9
112 - 168	7
112 - 169	8
112 - 170	8
112 - 171	8
112 - 172	8
112 - 173	8
112 - 174	6
112 - 175	8
112 - 176	8
112 - 177	8
112 - 178	8
112 - 179	8
112 - 180	9
112 - 181	7
112 - 182	8
112 - 183	8
112 - 184	8
112 - 185	8
112 - 186	6
112 - 187	8
112 - 188	8
112 - 189	8
112 - 190	9
113 - 114	8
113 - 115	10
113 - 116	10
113 - 117	9
113 - 118	6
113 - 119	4
113 - 120	10
113 - 121	9
113 - 122	8
113 - 123	9
113 - 124	8
113 - 125	4
113 - 126	2
113 - 127	6
113 - 128	10
113 - 129	10
113 - 130	9
113 - 131	8
113 - 132	8
113 - 133	7
113 - 134	6
113 - 135	4
113 - 136	4
113 - 137	6
113 - 138	9
113 - 139	8
113 - 140	6
113 - 141	8
113 - 142	6
113 - 143	8
113 - 144	8
113 - 145	7
113 - 146	7
113 - 147	7
113 - 148	7
113 - 149	6
113 - 150	6
113 - 151	7
113 - 152	7
113 - 153	8
113 - 154	8
113 - 155	6
113 - 156	7
113 - 157	7
113 - 158	8
113 - 159	8
113 - 160	7
113 - 161	8
113 - 162	8
113 - 163	8
113 - 164	6
113 - 165	8
113 - 166	8
113 - 167	7
113 - 168	7
113 - 169	8
113 - 170	8
113 - 171	8
113 - 172	8
113 - 173	8
113 - 174	8
113 - 175	6
113 - 176	8
113 - 177	8
113 - 178	8
113 - 179	8
113 - 180	7
113 - 181	7
113 - 182	8
113 - 183	8
113 - 184	8
113 - 185	8
113 - 186	8
113 - 187	8
113 - 188	8
113 - 189	8
113 - 190	7
114 - 115	2
114 - 116	10
114 - 117	9
114 - 118	10
114 - 119	4
114 - 120	6
114 - 121	9
114 - 122	8
114 - 123	9
114 - 124	10
114 - 125	10
114 - 126	6
114 - 127	2
114 - 128	4
114 - 129	8
114 - 130	9
114 - 131	8
114 - 132	8
114 - 133	9
114 - 134	8
114 - 135	6
114 - 136	4
114 - 137	4
114 - 138	7
114 - 139	8
114 - 140	8
114 - 141	8
114 - 142	6
114 - 143	8
114 - 144	6
114 - 145	7
114 - 146	7
114 - 147	7
114 - 148	7
114 - 149	8
114 - 150	8
114 - 151	7
114 - 152	7
114 - 153	8
114 - 154	6
114 - 155	8
114 - 156	7
114 - 157	7
114 - 158	6
114 - 159	6
114 - 160	7
114 - 161	8
114 - 162	8
114 - 163	6
114 - 164	8
114 - 165	8
114 - 166	8
114 - 167	7
114 - 168	7
114 - 169	8
114 - 170	8
114 - 171	8
114 - 172	8
114 - 173	6
114 - 174	8
114 - 175	8
114 - 176	8
114 - 177	8
114 - 178	8
114 - 179	8
114 - 180	7
114 - 181	7
114 - 182	8
114 - 183	8
114 - 184	8
114 - 185	8
114 - 186	8
114 - 187	8
114 - 188	8
114 - 189	8
114 - 190	7
115 - 116	8
115 - 117	9
115 - 118	10
115 - 119	6
115 - 120	4
115 - 121	9
115 - 122	8
115 - 123	9
115 - 124	10
115 - 125	10
115 - 126	8
115 - 127	4
115 - 128	2
115 - 129	6
115 - 130	9
115 - 131	8
115 - 132	8
115 - 133	9
115 - 134	8
115 - 135	8
115 - 136	6
115 - 137	6
115 - 138	7
115 - 139	8
115 - 140	8
115 - 141	8
115 - 142	8
115 - 143	6
115 - 144	6
115 - 145	7
115 - 146	7
115 - 147	5
115 - 148	7
115 - 149	8
115 - 150	8
115 - 151	7
115 - 152	7
115 - 153	8
115 - 154	8
115 - 155	8
115 - 156	7
115 - 157	7
115 - 158	6
115 - 159	6
115 - 160	7
115 - 161	8
115 - 162	8
115 - 163	8
115 - 164	8
115 - 165	6
115 - 166	8
115 - 167	7
115 - 168	7
115 - 169	8
115 - 170	8
115 - 171	8
115 - 172	8
115 - 173	8
115 - 174	8
115 - 175	8
115 - 176	6
115 - 177	8
115 - 178	8
115 - 179	8
115 - 180	7
115 - 181	7
115 - 182	8
115 - 183	8
115 - 184	8
115 - 185	8
115 - 186	8
115 - 187	8
115 - 188	8
115 - 189	8
115 - 190	7
116 - 117	9
116 - 118	10
116 - 119	10
116 - 120	4
116 - 121	5
116 - 122	8
116 - 123	9
116 - 124	10
116 - 125	10
116 - 126	10
116 - 127	10
116 - 128	6
116 - 129	2
116 - 130	3
116 - 131	6
116 - 132	8
116 - 133	9
116 - 134	10
116 - 135	10
116 - 136	10
116 - 137	8
116 - 138	5
116 - 139	4
116 - 140	8
116 - 141	10
116 - 142	8
116 - 143	4
116 - 144	6
116 - 145	7
116 - 146	9
116 - 147	5
116 - 148	5
116 - 149	8
116 - 150	8
116 - 151	9
116 - 152	9
116 - 153	8
116 - 154	8
116 - 155	6
116 - 156	7
116 - 157	7
116 - 158	6
116 - 159	6
116 - 160	9
116 - 161	8
116 - 162	8
116 - 163	8
116 - 164	6
116 - 165	8
116 - 166	8
116 - 167	7
116 - 168	9
116 - 169	8
116 - 170	8
116 - 171	8
116 - 172	8
116 - 173	8
116 - 174	6
116 - 175	8
116 - 176	8
116 - 177	8
116 - 178	8
116 - 179	8
116 - 180	7
116 - 181	9
116 - 182	8
116 - 183	8
116 - 184	8
116 - 185	6
116 - 186	8
116 - 187	8
116 - 188	8
116 - 189	8
116 - 190	7
117 - 118	9
117 - 119	9
117 - 120	9
117 - 121	8
117 - 122	1
117 - 123	2
117 - 124	7
117 - 125	9
117 - 126	9
117 - 127	9
117 - 128	9
117 - 129	9
117 - 130	8
117 - 131	7
117 - 132	3
117 - 133	4
117 - 134	9
117 - 135	9
117 - 136	9
117 - 137	9
117 - 138	8
117 - 139	7
117 - 140	5
117 - 141	7
117 - 142	9
117 - 143	9
117 - 144	7
117 - 145	2
117 - 146	6
117 - 147	8
117 - 148	6
117 - 149	3
117 - 150	5
117 - 151	6
117 - 152	6
117 - 153	7
117 - 154	7
117 - 155	9
117 - 156	8
117 - 157	8
117 - 158	7
117 - 159	7
117 - 160	6
117 - 161	7
117 - 162	7
117 - 163	7
117 - 164	7
117 - 165	9
117 - 166	9
117 - 167	8
117 - 168	4
117 - 169	7
117 - 170	7
117 - 171	7
117 - 172	7
117 - 173	7
117 - 174	7
117 - 175	7
117 - 176	7
117 - 177	9
117 - 178	9
117 - 179	9
117 - 180	8
117 - 181	6
117 - 182	5
117 - 183	7
117 - 184	7
117 - 185	7
117 - 186	7
117 - 187	7
117 - 188	9
117 - 189	9
117 - 190	8
118 - 119	10
118 - 120	10
118 - 121	9
118 - 122	8
118 - 123	7
118 - 124	2
118 - 125	2
118 - 126	8
118 - 127	10
118 - 128	10
118 - 129	10
118 - 130	9
118 - 131	8
118 - 132	6
118 - 133	5
118 - 134	4
118 - 135	6
118 - 136	8
118 - 137	10
118 - 138	9
118 - 139	8
118 - 140	4
118 - 141	6
118 - 142	6
118 - 143	10
118 - 144	8
118 - 145	7
118 - 146	7
118 - 147	9
118 - 148	7
118 - 149	6
118 - 150	4
118 - 151	5
118 - 152	7
118 - 153	8
118 - 154	8
118 - 155	6
118 - 156	9
118 - 157	9
118 - 158	8
118 - 159	8
118 - 160	5
118 - 161	8
118 - 162	8
118 - 163	8
118 - 164	8
118 - 165	6
118 - 166	8
118 - 167	9
118 - 168	7
118 - 169	6
118 - 170	8
118 - 171	8
118 - 172	8
118 - 173	8
118 - 174	8
118 - 175	8
118 - 176	8
118 - 177	6
118 - 178	8
118 - 179	8
118 - 180	9
118 - 181	7
118 - 182	8
118 - 183	8
118 - 184	8
118 - 185	8
118 - 186	8
118 - 187	8
118 - 188	6
118 - 189	8
118 - 190	9
119 - 120	10
119 - 121	9
119 - 122	8
119 - 123	9
119 - 124	10
119 - 125	8
119 - 126	2
119 - 127	2
119 - 128	8
119 - 129	10
119 - 130	9
119 - 131	8
119 - 132	8
119 - 133	9
119 - 134	6
119 - 135	4
119 - 136	4
119 - 137	4
119 - 138	9
119 - 139	8
119 - 140	8
119 - 141	6
119 - 142	8
119 - 143	6
119 - 144	8
119 - 145	7
119 - 146	5
119 - 147	5
119 - 148	7
119 - 149	8
119 - 150	8
119 - 151	7
119 - 152	5
119 - 153	8
119 - 154	8
119 - 155	8
119 - 156	5
119 - 157	7
119 - 158	8
119 - 159	8
119 - 160	7
119 - 161	6
119 - 162	8
119 - 163	8
119 - 164	8
119 - 165	8
119 - 166	6
119 - 167	7
119 - 168	7
119 - 169	8
119 - 170	6
119 - 171	8
119 - 172	8
119 - 173	8
119 - 174	8
119 - 175	8
119 - 176	8
119 - 177	8
119 - 178	6
119 - 179	8
119 - 180	7
119 - 181	7
119 - 182	8
119 - 183	8
119 - 184	8
119 - 185	8
119 - 186	8
119 - 187	8
119 - 188	8
119 - 189	8
119 - 190	7
120 - 121	9
120 - 122	8
120 - 123	9
120 - 124	10
120 - 125	10
120 - 126	10
120 - 127	8
120 - 128	2
120 - 129	2
120 - 130	7
120 - 131	8
120 - 132	8
120 - 133	9
120 - 134	10
120 - 135	10
120 - 136	8
120 - 137	6
120 - 138	5
120 - 139	6
120 - 140	8
120 - 141	10
120 - 142	6
120 - 143	6
120 - 144	4
120 - 145	7
120 - 146	9
120 - 147	7
120 - 148	7
120 - 149	8
120 - 150	8
120 - 151	9
120 - 152	9
120 - 153	6
120 - 154	6
120 - 155	8
120 - 156	7
120 - 157	5
120 - 158	4
120 - 159	6
120 - 160	9
120 - 161	8
120 - 162	6
120 - 163	8
120 - 164	8
120 - 165	8
120 - 166	8
120 - 167	5
120 - 168	9
120 - 169	8
120 - 170	8
120 - 171	6
120 - 172	8
120 - 173	8
120 - 174	8
120 - 175	8
120 - 176	8
120 - 177	8
120 - 178	8
120 - 179	6
120 - 180	7
120 - 181	9
120 - 182	8
120 - 183	6
120 - 184	8
120 - 185	8
120 - 186	8
120 - 187	8
120 - 188	8
120 - 189	8
120 - 190	7
121 - 122	7
121 - 123	8
121 - 124	9
121 - 125	9
121 - 126	9
121 - 127	9
121 - 128	9
121 - 129	7
121 - 130	2
121 - 131	1
121 - 132	7
121 - 133	8
121 - 134	9
121 - 135	9
121 - 136	9
121 - 137	9
121 - 138	4
121 - 139	3
121 - 140	7
121 - 141	9
121 - 142	9
121 - 143	7
121 - 144	5
121 - 145	6
121 - 146	8
121 - 147	6
121 - 148	2
121 - 149	7
121 - 150	7
121 - 151	8
121 - 152	8
121 - 153	9
121 - 154	9
121 - 155	7
121 - 156	6
121 - 157	6
121 - 158	5
121 - 159	3
121 - 160	8
121 - 161	9
121 - 162	9
121 - 163	7
121 - 164	7
121 - 165	7
121 - 166	7
121 - 167	6
121 - 168	8
121 - 169	9
121 - 170	9
121 - 171	9
121 - 172	7
121 - 173	7
121 - 174	7
121 - 175	7
121 - 176	7
121 - 177	7
121 - 178	7
121 - 179	7
121 - 180	4
121 - 181	8
121 - 182	9
121 - 183	9
121 - 184	7
121 - 185	7
121 - 186	7
121 - 187	7
121 - 188	7
121 - 189	5
121 - 190	6
122 - 123	3
122 - 124	8
122 - 125	8
122 - 126	8
122 - 127	8
122 - 128	8
122 - 129	8
122 - 130	7
122 - 131	6
122 - 132	2
122 - 133	5
122 - 134	8
122 - 135	8
122 - 136	8
122 - 137	8
122 - 138	7
122 - 139	6
122 - 140	4
122 - 141	8
122 - 142	8
122 - 143	8
122 - 144	6
122 - 145	1
122 - 146	7
122 - 147	7
122 - 148	5
122 - 149	2
122 - 150	4
122 - 151	5
122 - 152	5
122 - 153	8
122 - 154	8
122 - 155	8
122 - 156	7
122 - 157	7
122 - 158	6
122 - 159	6
122 - 160	5
122 - 161	6
122 - 162	6
122 - 163	8
122 - 164	8
122 - 165	8
122 - 166	8
122 - 167	7
122 - 168	3
122 - 169	6
122 - 170	6
122 - 171	6
122 - 172	6
122 - 173	6
122 - 174	8
122 - 175	8
122 - 176	8
122 - 177	8
122 - 178	8
122 - 179	8
122 - 180	7
122 - 181	5
122 - 182	4
122 - 183	6
122 - 184	6
122 - 185	6
122 - 186	8
122 - 187	8
122 - 188	8
122 - 189	8
122 - 190	7
123 - 124	5
123 - 125	9
123 - 126	9
123 - 127	9
123 - 128	9
123 - 129	9
123 - 130	8
123 - 131	7
123 - 132	1
123 - 133	2
123 - 134	9
123 - 135	9
123 - 136	9
123 - 137	9
123 - 138	8
123 - 139	7
123 - 140	3
123 - 141	7
123 - 142	9
123 - 143	9
123 - 144	7
123 - 145	4
123 - 146	6
123 - 147	8
123 - 148	6
123 - 149	5
123 - 150	5
123 - 151	4
123 - 152	4
123 - 153	7
123 - 154	7
123 - 155	9
123 - 156	8
123 - 157	8
123 - 158	7
123 - 159	7
123 - 160	6
123 - 161	5
123 - 162	7
123 - 163	7
123 - 164	7
123 - 165	9
123 - 166	9
123 - 167	8
123 - 168	6
123 - 169	7
123 - 170	7
123 - 171	5
123 - 172	7
123 - 173	7
123 - 174	7
123 - 175	7
123 - 176	7
123 - 177	9
123 - 178	9
123 - 179	9
123 - 180	8
123 - 181	6
123 - 182	7
123 - 183	7
123 - 184	5
123 - 185	7
123 - 186	7
123 - 187	7
123 - 188	9
123 - 189	9
123 - 190	8
124 - 125	4
124 - 126	10
124 - 127	10
124 - 128	10
124 - 129	10
124 - 130	9
124 - 131	8
124 - 132	6
124 - 133	3
124 - 134	6
124 - 135	8
124 - 136	10
124 - 137	10
124 - 138	9
124 - 139	8
124 - 140	4
124 - 141	4
124 - 142	8
