Edge	Weight
357 - 533	16
357 - 534	16
357 - 535	16
357 - 536	16
357 - 537	16
357 - 538	16
357 - 539	16
357 - 540	16
357 - 541	16
357 - 542	16
357 - 543	16
357 - 544	16
357 - 545	16
357 - 546	14
357 - 547	16
357 - 548	16
357 - 549	16
357 - 550	16
357 - 551	16
357 - 552	16
357 - 553	16
357 - 554	16
357 - 555	16
357 - 556	16
357 - 557	16
357 - 558	16
357 - 559	16
357 - 560	16
357 - 561	16
357 - 562	16
357 - 563	16
357 - 564	16
357 - 565	16
357 - 566	16
357 - 567	16
357 - 568	16
357 - 569	16
357 - 570	16
357 - 571	16
357 - 572	16
357 - 573	16
357 - 574	16
357 - 575	16
357 - 576	16
357 - 577	16
357 - 578	16
357 - 579	16
357 - 580	16
357 - 581	16
357 - 582	16
357 - 583	16
357 - 584	16
357 - 585	16
357 - 586	16
358 - 359	2
358 - 360	4
358 - 361	14
358 - 362	18
358 - 363	18
358 - 364	18
358 - 365	18
358 - 366	18
358 - 367	18
358 - 368	18
358 - 369	14
358 - 370	10
358 - 371	18
358 - 372	18
358 - 373	18
358 - 374	18
358 - 375	18
358 - 376	18
358 - 377	18
358 - 378	18
358 - 379	18
358 - 380	18
358 - 381	18
358 - 382	16
358 - 383	14
358 - 384	12
358 - 385	2
358 - 386	10
358 - 387	12
358 - 388	16
358 - 389	18
358 - 390	18
358 - 391	18
358 - 392	18
358 - 393	18
358 - 394	18
358 - 395	18
358 - 396	8
358 - 397	4
358 - 398	18
358 - 399	18
358 - 400	18
358 - 401	18
358 - 402	12
358 - 403	10
358 - 404	6
358 - 405	6
358 - 406	6
358 - 407	6
358 - 408	16
358 - 409	18
358 - 410	18
358 - 411	18
358 - 412	18
358 - 413	18
358 - 414	16
358 - 415	14
358 - 416	12
358 - 417	14
358 - 418	16
358 - 419	18
358 - 420	18
358 - 421	18
358 - 422	16
358 - 423	12
358 - 424	10
358 - 425	10
358 - 426	10
358 - 427	14
358 - 428	18
358 - 429	18
358 - 430	12
358 - 431	14
358 - 432	16
358 - 433	14
358 - 434	14
358 - 435	14
358 - 436	14
358 - 437	13
358 - 438	16
358 - 439	15
358 - 440	12
358 - 441	14
358 - 442	13
358 - 443	13
358 - 444	15
358 - 445	13
358 - 446	16
358 - 447	14
358 - 448	16
358 - 449	16
358 - 450	16
358 - 451	16
358 - 452	16
358 - 453	14
358 - 454	16
358 - 455	16
358 - 456	16
358 - 457	16
358 - 458	14
358 - 459	16
358 - 460	14
358 - 461	16
358 - 462	16
358 - 463	16
358 - 464	16
358 - 465	16
358 - 466	16
358 - 467	16
358 - 468	14
358 - 469	14
358 - 470	16
358 - 471	16
358 - 472	16
358 - 473	16
358 - 474	16
358 - 475	16
358 - 476	16
358 - 477	16
358 - 478	16
358 - 479	16
358 - 480	16
358 - 481	16
358 - 482	16
358 - 483	16
358 - 484	14
358 - 485	16
358 - 486	16
358 - 487	16
358 - 488	16
358 - 489	16
358 - 490	16
358 - 491	16
358 - 492	16
358 - 493	16
358 - 494	16
358 - 495	16
358 - 496	16
358 - 497	16
358 - 498	16
358 - 499	16
358 - 500	16
358 - 501	14
358 - 502	14
358 - 503	16
358 - 504	16
358 - 505	16
358 - 506	16
358 - 507	16
358 - 508	16
358 - 509	16
358 - 510	16
358 - 511	16
358 - 512	16
358 - 513	16
358 - 514	16
358 - 515	16
358 - 516	16
358 - 517	16
358 - 518	16
358 - 519	16
358 - 520	16
358 - 521	16
358 - 522	14
358 - 523	16
358 - 524	16
358 - 525	16
358 - 526	16
358 - 527	16
358 - 528	16
358 - 529	16
358 - 530	16
358 - 531	16
358 - 532	16
358 - 533	16
358 - 534	16
358 - 535	16
358 - 536	14
358 - 537	16
358 - 538	16
358 - 539	16
358 - 540	16
358 - 541	16
358 - 542	16
358 - 543	16
358 - 544	16
358 - 545	16
358 - 546	16
358 - 547	16
358 - 548	16
358 - 549	16
358 - 550	16
358 - 551	16
358 - 552	16
358 - 553	16
358 - 554	16
358 - 555	16
358 - 556	16
358 - 557	16
358 - 558	16
358 - 559	16
358 - 560	16
358 - 561	16
358 - 562	16
358 - 563	16
358 - 564	16
358 - 565	16
358 - 566	16
358 - 567	16
358 - 568	16
358 - 569	16
358 - 570	16
358 - 571	16
358 - 572	16
358 - 573	16
358 - 574	16
358 - 575	16
358 - 576	16
358 - 577	16
358 - 578	16
358 - 579	16
358 - 580	16
358 - 581	16
358 - 582	16
358 - 583	16
358 - 584	16
358 - 585	16
358 - 586	16
359 - 360	2
359 - 361	12
359 - 362	16
359 - 363	18
359 - 364	18
359 - 365	18
359 - 366	18
359 - 367	18
359 - 368	18
359 - 369	16
359 - 370	8
359 - 371	18
359 - 372	18
359 - 373	18
359 - 374	18
359 - 375	18
359 - 376	18
359 - 377	18
359 - 378	18
359 - 379	18
359 - 380	18
359 - 381	18
359 - 382	16
359 - 383	14
359 - 384	14
359 - 385	4
359 - 386	8
359 - 387	10
359 - 388	14
359 - 389	16
359 - 390	16
359 - 391	18
359 - 392	18
359 - 393	18
359 - 394	18
359 - 395	18
359 - 396	10
359 - 397	6
359 - 398	18
359 - 399	18
359 - 400	18
359 - 401	18
359 - 402	12
359 - 403	10
359 - 404	8
359 - 405	8
359 - 406	8
359 - 407	8
359 - 408	14
359 - 409	16
359 - 410	16
359 - 411	18
359 - 412	18
359 - 413	18
359 - 414	16
359 - 415	14
359 - 416	10
359 - 417	12
359 - 418	14
359 - 419	18
359 - 420	18
359 - 421	18
359 - 422	16
359 - 423	12
359 - 424	10
359 - 425	12
359 - 426	12
359 - 427	12
359 - 428	16
359 - 429	18
359 - 430	12
359 - 431	14
359 - 432	16
359 - 433	14
359 - 434	12
359 - 435	14
359 - 436	14
359 - 437	13
359 - 438	16
359 - 439	15
359 - 440	14
359 - 441	12
359 - 442	13
359 - 443	11
359 - 444	15
359 - 445	15
359 - 446	16
359 - 447	14
359 - 448	16
359 - 449	16
359 - 450	16
359 - 451	16
359 - 452	16
359 - 453	14
359 - 454	16
359 - 455	16
359 - 456	16
359 - 457	16
359 - 458	16
359 - 459	16
359 - 460	14
359 - 461	16
359 - 462	16
359 - 463	16
359 - 464	16
359 - 465	16
359 - 466	16
359 - 467	16
359 - 468	14
359 - 469	14
359 - 470	16
359 - 471	16
359 - 472	16
359 - 473	16
359 - 474	16
359 - 475	16
359 - 476	16
359 - 477	16
359 - 478	16
359 - 479	16
359 - 480	16
359 - 481	16
359 - 482	16
359 - 483	16
359 - 484	14
359 - 485	16
359 - 486	16
359 - 487	16
359 - 488	16
359 - 489	16
359 - 490	16
359 - 491	16
359 - 492	16
359 - 493	16
359 - 494	16
359 - 495	16
359 - 496	16
359 - 497	16
359 - 498	16
359 - 499	16
359 - 500	16
359 - 501	14
359 - 502	14
359 - 503	16
359 - 504	16
359 - 505	16
359 - 506	16
359 - 507	16
359 - 508	16
359 - 509	16
359 - 510	16
359 - 511	16
359 - 512	16
359 - 513	16
359 - 514	16
359 - 515	16
359 - 516	16
359 - 517	16
359 - 518	16
359 - 519	16
359 - 520	16
359 - 521	16
359 - 522	14
359 - 523	16
359 - 524	16
359 - 525	16
359 - 526	16
359 - 527	16
359 - 528	16
359 - 529	16
359 - 530	16
359 - 531	16
359 - 532	16
359 - 533	16
359 - 534	16
359 - 535	16
359 - 536	14
359 - 537	16
359 - 538	16
359 - 539	16
359 - 540	16
359 - 541	16
359 - 542	16
359 - 543	16
359 - 544	16
359 - 545	16
359 - 546	16
359 - 547	16
359 - 548	16
359 - 549	16
359 - 550	16
359 - 551	16
359 - 552	16
359 - 553	16
359 - 554	16
359 - 555	16
359 - 556	16
359 - 557	16
359 - 558	16
359 - 559	16
359 - 560	16
359 - 561	16
359 - 562	16
359 - 563	16
359 - 564	16
359 - 565	16
359 - 566	16
359 - 567	16
359 - 568	16
359 - 569	16
359 - 570	16
359 - 571	16
359 - 572	16
359 - 573	16
359 - 574	16
359 - 575	16
359 - 576	16
359 - 577	16
359 - 578	16
359 - 579	16
359 - 580	16
359 - 581	16
359 - 582	16
359 - 583	16
359 - 584	16
359 - 585	16
359 - 586	16
360 - 361	10
360 - 362	14
360 - 363	16
360 - 364	18
360 - 365	18
360 - 366	18
360 - 367	18
360 - 368	18
360 - 369	18
360 - 370	6
360 - 371	18
360 - 372	18
360 - 373	18
360 - 374	18
360 - 375	18
360 - 376	18
360 - 377	18
360 - 378	18
360 - 379	18
360 - 380	18
360 - 381	18
360 - 382	18
360 - 383	16
360 - 384	16
360 - 385	6
360 - 386	6
360 - 387	8
360 - 388	12
360 - 389	16
360 - 390	16
360 - 391	18
360 - 392	18
360 - 393	18
360 - 394	18
360 - 395	18
360 - 396	12
360 - 397	4
360 - 398	18
360 - 399	18
360 - 400	18
360 - 401	18
360 - 402	14
360 - 403	12
360 - 404	10
360 - 405	10
360 - 406	6
360 - 407	6
360 - 408	14
360 - 409	16
360 - 410	16
360 - 411	18
360 - 412	18
360 - 413	18
360 - 414	16
360 - 415	16
360 - 416	8
360 - 417	10
360 - 418	14
360 - 419	18
360 - 420	18
360 - 421	18
360 - 422	16
360 - 423	14
360 - 424	12
360 - 425	10
360 - 426	10
360 - 427	12
360 - 428	16
360 - 429	18
360 - 430	14
360 - 431	12
360 - 432	16
360 - 433	12
360 - 434	12
360 - 435	14
360 - 436	14
360 - 437	15
360 - 438	14
360 - 439	15
360 - 440	14
360 - 441	12
360 - 442	13
360 - 443	11
360 - 444	15
360 - 445	15
360 - 446	16
360 - 447	16
360 - 448	14
360 - 449	14
360 - 450	16
360 - 451	16
360 - 452	16
360 - 453	16
360 - 454	16
360 - 455	14
360 - 456	16
360 - 457	16
360 - 458	16
360 - 459	16
360 - 460	16
360 - 461	16
360 - 462	14
360 - 463	16
360 - 464	16
360 - 465	16
360 - 466	16
360 - 467	16
360 - 468	16
360 - 469	16
360 - 470	16
360 - 471	16
360 - 472	14
360 - 473	14
360 - 474	16
360 - 475	16
360 - 476	16
360 - 477	16
360 - 478	16
360 - 479	16
360 - 480	16
360 - 481	16
360 - 482	16
360 - 483	16
360 - 484	16
360 - 485	16
360 - 486	14
360 - 487	16
360 - 488	16
360 - 489	16
360 - 490	16
360 - 491	16
360 - 492	16
360 - 493	16
360 - 494	16
360 - 495	16
360 - 496	16
360 - 497	16
360 - 498	16
360 - 499	16
360 - 500	16
360 - 501	16
360 - 502	16
360 - 503	16
360 - 504	16
360 - 505	16
360 - 506	16
360 - 507	14
360 - 508	14
360 - 509	16
360 - 510	16
360 - 511	16
360 - 512	16
360 - 513	16
360 - 514	16
360 - 515	16
360 - 516	16
360 - 517	16
360 - 518	16
360 - 519	16
360 - 520	16
360 - 521	16
360 - 522	16
360 - 523	16
360 - 524	16
360 - 525	16
360 - 526	14
360 - 527	16
360 - 528	16
360 - 529	16
360 - 530	16
360 - 531	16
360 - 532	16
360 - 533	16
360 - 534	16
360 - 535	16
360 - 536	16
360 - 537	16
360 - 538	16
360 - 539	14
360 - 540	16
360 - 541	16
360 - 542	16
360 - 543	16
360 - 544	16
360 - 545	16
360 - 546	16
360 - 547	16
360 - 548	16
360 - 549	16
360 - 550	16
360 - 551	16
360 - 552	16
360 - 553	16
360 - 554	16
360 - 555	16
360 - 556	16
360 - 557	16
360 - 558	16
360 - 559	16
360 - 560	16
360 - 561	16
360 - 562	16
360 - 563	16
360 - 564	16
360 - 565	16
360 - 566	16
360 - 567	16
360 - 568	16
360 - 569	16
360 - 570	16
360 - 571	16
360 - 572	16
360 - 573	16
360 - 574	16
360 - 575	16
360 - 576	16
360 - 577	16
360 - 578	16
360 - 579	16
360 - 580	16
360 - 581	16
360 - 582	16
360 - 583	16
360 - 584	16
360 - 585	16
360 - 586	16
361 - 362	4
361 - 363	6
361 - 364	8
361 - 365	18
361 - 366	18
361 - 367	18
361 - 368	18
361 - 369	18
361 - 370	4
361 - 371	14
361 - 372	18
361 - 373	18
361 - 374	18
361 - 375	18
361 - 376	18
361 - 377	18
361 - 378	18
361 - 379	18
361 - 380	18
361 - 381	18
361 - 382	18
361 - 383	18
361 - 384	18
361 - 385	16
361 - 386	4
361 - 387	2
361 - 388	2
361 - 389	6
361 - 390	8
361 - 391	10
361 - 392	12
361 - 393	14
361 - 394	16
361 - 395	18
361 - 396	18
361 - 397	10
361 - 398	18
361 - 399	18
361 - 400	18
361 - 401	18
361 - 402	18
361 - 403	18
361 - 404	16
361 - 405	14
361 - 406	12
361 - 407	8
361 - 408	6
361 - 409	10
361 - 410	12
361 - 411	14
361 - 412	18
361 - 413	18
361 - 414	18
361 - 415	18
361 - 416	8
361 - 417	6
361 - 418	8
361 - 419	14
361 - 420	18
361 - 421	18
361 - 422	18
361 - 423	18
361 - 424	14
361 - 425	10
361 - 426	10
361 - 427	10
361 - 428	12
361 - 429	16
361 - 430	14
361 - 431	10
361 - 432	18
361 - 433	12
361 - 434	12
361 - 435	16
361 - 436	14
361 - 437	13
361 - 438	16
361 - 439	15
361 - 440	12
361 - 441	14
361 - 442	15
361 - 443	13
361 - 444	15
361 - 445	13
361 - 446	14
361 - 447	14
361 - 448	16
361 - 449	16
361 - 450	16
361 - 451	16
361 - 452	14
361 - 453	14
361 - 454	16
361 - 455	16
361 - 456	16
361 - 457	16
361 - 458	16
361 - 459	14
361 - 460	16
361 - 461	16
361 - 462	16
361 - 463	16
361 - 464	16
361 - 465	16
361 - 466	14
361 - 467	16
361 - 468	16
361 - 469	16
361 - 470	16
361 - 471	16
361 - 472	16
361 - 473	16
361 - 474	16
361 - 475	16
361 - 476	16
361 - 477	16
361 - 478	16
361 - 479	16
361 - 480	14
361 - 481	14
361 - 482	14
361 - 483	16
361 - 484	16
361 - 485	16
361 - 486	16
361 - 487	16
361 - 488	16
361 - 489	16
361 - 490	16
361 - 491	14
361 - 492	14
361 - 493	16
361 - 494	14
361 - 495	16
361 - 496	16
361 - 497	16
361 - 498	14
361 - 499	16
361 - 500	16
361 - 501	16
361 - 502	16
361 - 503	16
361 - 504	16
361 - 505	16
361 - 506	16
361 - 507	16
361 - 508	16
361 - 509	16
361 - 510	16
361 - 511	16
361 - 512	16
361 - 513	16
361 - 514	16
361 - 515	16
361 - 516	16
361 - 517	16
361 - 518	14
361 - 519	16
361 - 520	16
361 - 521	16
361 - 522	16
361 - 523	16
361 - 524	16
361 - 525	16
361 - 526	16
361 - 527	16
361 - 528	16
361 - 529	16
361 - 530	16
361 - 531	16
361 - 532	14
361 - 533	16
361 - 534	16
361 - 535	16
361 - 536	16
361 - 537	16
361 - 538	16
361 - 539	16
361 - 540	16
361 - 541	16
361 - 542	16
361 - 543	16
361 - 544	16
361 - 545	16
361 - 546	16
361 - 547	14
361 - 548	16
361 - 549	16
361 - 550	16
361 - 551	16
361 - 552	16
361 - 553	16
361 - 554	16
361 - 555	16
361 - 556	16
361 - 557	16
361 - 558	16
361 - 559	16
361 - 560	16
361 - 561	16
361 - 562	16
361 - 563	16
361 - 564	16
361 - 565	16
361 - 566	16
361 - 567	16
361 - 568	16
361 - 569	16
361 - 570	16
361 - 571	16
361 - 572	16
361 - 573	16
361 - 574	16
361 - 575	16
361 - 576	16
361 - 577	16
361 - 578	16
361 - 579	16
361 - 580	16
361 - 581	16
361 - 582	16
361 - 583	16
361 - 584	16
361 - 585	16
361 - 586	16
362 - 363	2
362 - 364	4
362 - 365	16
362 - 366	18
362 - 367	18
362 - 368	18
362 - 369	18
362 - 370	8
362 - 371	10
362 - 372	14
362 - 373	18
362 - 374	18
362 - 375	18
362 - 376	18
362 - 377	18
362 - 378	18
362 - 379	18
362 - 380	18
362 - 381	18
362 - 382	18
362 - 383	18
362 - 384	18
362 - 385	18
362 - 386	8
362 - 387	6
362 - 388	2
362 - 389	2
362 - 390	4
362 - 391	6
362 - 392	8
362 - 393	10
362 - 394	12
362 - 395	16
362 - 396	18
362 - 397	14
362 - 398	18
362 - 399	18
362 - 400	18
362 - 401	18
362 - 402	18
362 - 403	18
362 - 404	18
362 - 405	16
362 - 406	14
362 - 407	12
362 - 408	6
362 - 409	6
362 - 410	8
362 - 411	12
362 - 412	18
362 - 413	18
362 - 414	18
362 - 415	18
362 - 416	8
362 - 417	6
362 - 418	8
362 - 419	12
362 - 420	18
362 - 421	18
362 - 422	18
362 - 423	18
362 - 424	16
362 - 425	12
362 - 426	10
362 - 427	10
362 - 428	10
362 - 429	14
362 - 430	16
362 - 431	12
362 - 432	18
362 - 433	14
362 - 434	14
362 - 435	16
362 - 436	14
362 - 437	15
362 - 438	14
362 - 439	15
362 - 440	14
362 - 441	12
362 - 442	15
362 - 443	11
362 - 444	15
362 - 445	15
362 - 446	16
362 - 447	16
362 - 448	14
362 - 449	16
362 - 450	16
362 - 451	16
362 - 452	16
362 - 453	16
362 - 454	14
362 - 455	16
362 - 456	16
362 - 457	16
362 - 458	16
362 - 459	16
362 - 460	16
362 - 461	14
362 - 462	16
362 - 463	16
362 - 464	16
362 - 465	16
362 - 466	16
362 - 467	16
362 - 468	16
362 - 469	16
362 - 470	14
362 - 471	16
362 - 472	16
362 - 473	16
362 - 474	16
362 - 475	16
362 - 476	16
362 - 477	16
362 - 478	16
362 - 479	16
362 - 480	16
362 - 481	16
362 - 482	16
362 - 483	16
362 - 484	16
362 - 485	16
362 - 486	16
362 - 487	16
362 - 488	16
362 - 489	16
362 - 490	16
362 - 491	16
362 - 492	16
362 - 493	16
362 - 494	16
362 - 495	14
362 - 496	16
362 - 497	16
362 - 498	16
362 - 499	16
362 - 500	16
362 - 501	16
362 - 502	16
362 - 503	14
362 - 504	16
362 - 505	16
362 - 506	16
362 - 507	16
362 - 508	16
362 - 509	16
362 - 510	16
362 - 511	16
362 - 512	16
362 - 513	16
362 - 514	16
362 - 515	16
362 - 516	16
362 - 517	16
362 - 518	16
362 - 519	16
362 - 520	16
362 - 521	16
362 - 522	16
362 - 523	14
362 - 524	16
362 - 525	16
362 - 526	16
362 - 527	16
362 - 528	16
362 - 529	16
362 - 530	16
362 - 531	16
362 - 532	16
362 - 533	16
362 - 534	16
362 - 535	16
362 - 536	16
362 - 537	16
362 - 538	16
362 - 539	16
362 - 540	16
362 - 541	16
362 - 542	16
362 - 543	16
362 - 544	16
362 - 545	16
362 - 546	16
362 - 547	16
362 - 548	16
362 - 549	16
362 - 550	16
362 - 551	16
362 - 552	16
362 - 553	16
362 - 554	14
362 - 555	16
362 - 556	16
362 - 557	16
362 - 558	16
362 - 559	16
362 - 560	16
362 - 561	16
362 - 562	16
362 - 563	16
362 - 564	16
362 - 565	16
362 - 566	16
362 - 567	16
362 - 568	16
362 - 569	16
362 - 570	16
362 - 571	16
362 - 572	16
362 - 573	16
362 - 574	16
362 - 575	16
362 - 576	16
362 - 577	16
362 - 578	16
362 - 579	16
362 - 580	16
362 - 581	16
362 - 582	16
362 - 583	16
362 - 584	16
362 - 585	16
362 - 586	16
363 - 364	2
363 - 365	14
363 - 366	18
363 - 367	18
363 - 368	18
363 - 369	18
363 - 370	10
363 - 371	8
363 - 372	12
363 - 373	16
363 - 374	18
363 - 375	18
363 - 376	18
363 - 377	18
363 - 378	18
363 - 379	18
363 - 380	18
363 - 381	18
363 - 382	18
363 - 383	18
363 - 384	18
363 - 385	18
363 - 386	10
363 - 387	8
363 - 388	4
363 - 389	4
363 - 390	6
363 - 391	4
363 - 392	6
363 - 393	8
363 - 394	10
363 - 395	14
363 - 396	18
363 - 397	14
363 - 398	18
363 - 399	18
363 - 400	18
363 - 401	18
363 - 402	18
363 - 403	18
363 - 404	18
363 - 405	16
363 - 406	14
363 - 407	12
363 - 408	8
363 - 409	8
363 - 410	10
363 - 411	10
363 - 412	18
363 - 413	18
363 - 414	18
363 - 415	18
363 - 416	10
363 - 417	8
363 - 418	10
363 - 419	10
363 - 420	18
363 - 421	18
363 - 422	18
363 - 423	18
363 - 424	16
363 - 425	12
363 - 426	10
363 - 427	12
363 - 428	12
363 - 429	12
363 - 430	16
363 - 431	12
363 - 432	18
363 - 433	14
363 - 434	16
363 - 435	16
363 - 436	14
363 - 437	15
363 - 438	14
363 - 439	15
363 - 440	14
363 - 441	14
363 - 442	15
363 - 443	13
363 - 444	15
363 - 445	15
363 - 446	16
363 - 447	16
363 - 448	14
363 - 449	16
363 - 450	16
363 - 451	16
363 - 452	16
363 - 453	16
363 - 454	14
363 - 455	16
363 - 456	16
363 - 457	16
363 - 458	16
363 - 459	16
363 - 460	16
363 - 461	14
363 - 462	16
363 - 463	16
363 - 464	16
363 - 465	16
363 - 466	16
363 - 467	16
363 - 468	16
363 - 469	16
363 - 470	14
363 - 471	16
363 - 472	16
363 - 473	16
363 - 474	16
363 - 475	16
363 - 476	16
363 - 477	16
363 - 478	16
363 - 479	16
363 - 480	16
363 - 481	16
363 - 482	16
363 - 483	16
363 - 484	16
363 - 485	16
363 - 486	16
363 - 487	16
363 - 488	16
363 - 489	16
363 - 490	16
363 - 491	16
363 - 492	16
363 - 493	16
363 - 494	16
363 - 495	14
363 - 496	16
363 - 497	16
363 - 498	16
363 - 499	16
363 - 500	16
363 - 501	16
363 - 502	16
363 - 503	14
363 - 504	16
363 - 505	16
363 - 506	16
363 - 507	16
363 - 508	16
363 - 509	16
363 - 510	16
363 - 511	16
363 - 512	16
363 - 513	16
363 - 514	16
363 - 515	16
363 - 516	16
363 - 517	16
363 - 518	16
363 - 519	16
363 - 520	16
363 - 521	16
363 - 522	16
363 - 523	14
363 - 524	16
363 - 525	16
363 - 526	16
363 - 527	16
363 - 528	16
363 - 529	16
363 - 530	16
363 - 531	16
363 - 532	16
363 - 533	16
363 - 534	16
363 - 535	16
363 - 536	16
363 - 537	16
363 - 538	16
363 - 539	16
363 - 540	16
363 - 541	16
363 - 542	16
363 - 543	16
363 - 544	16
363 - 545	16
363 - 546	16
363 - 547	16
363 - 548	16
363 - 549	16
363 - 550	16
363 - 551	16
363 - 552	16
363 - 553	16
363 - 554	14
363 - 555	16
363 - 556	16
363 - 557	16
363 - 558	16
363 - 559	16
363 - 560	16
363 - 561	16
363 - 562	16
363 - 563	16
363 - 564	16
363 - 565	16
363 - 566	16
363 - 567	16
363 - 568	16
363 - 569	16
363 - 570	16
363 - 571	16
363 - 572	16
363 - 573	16
363 - 574	16
363 - 575	16
363 - 576	16
363 - 577	16
363 - 578	16
363 - 579	16
363 - 580	16
363 - 581	16
363 - 582	16
363 - 583	16
363 - 584	16
363 - 585	16
363 - 586	16
364 - 365	12
364 - 366	18
364 - 367	18
364 - 368	18
364 - 369	18
364 - 370	12
364 - 371	6
364 - 372	10
364 - 373	14
364 - 374	18
364 - 375	18
364 - 376	18
364 - 377	18
364 - 378	18
364 - 379	18
364 - 380	18
364 - 381	18
364 - 382	18
364 - 383	18
364 - 384	18
364 - 385	18
364 - 386	12
364 - 387	10
364 - 388	6
364 - 389	2
364 - 390	4
364 - 391	2
364 - 392	4
364 - 393	6
364 - 394	8
364 - 395	12
364 - 396	18
364 - 397	16
364 - 398	18
364 - 399	18
364 - 400	18
364 - 401	18
364 - 402	18
364 - 403	18
364 - 404	18
364 - 405	16
364 - 406	16
364 - 407	14
364 - 408	6
364 - 409	6
364 - 410	8
364 - 411	8
364 - 412	18
364 - 413	18
364 - 414	18
364 - 415	18
364 - 416	12
364 - 417	10
364 - 418	8
364 - 419	8
364 - 420	18
364 - 421	18
364 - 422	18
364 - 423	18
364 - 424	16
364 - 425	14
364 - 426	12
364 - 427	10
364 - 428	10
364 - 429	12
364 - 430	16
364 - 431	14
364 - 432	18
364 - 433	16
364 - 434	14
364 - 435	16
364 - 436	14
364 - 437	15
364 - 438	16
364 - 439	13
364 - 440	14
364 - 441	14
364 - 442	15
364 - 443	13
364 - 444	15
364 - 445	15
364 - 446	16
364 - 447	16
364 - 448	16
364 - 449	16
364 - 450	14
364 - 451	16
364 - 452	16
364 - 453	16
364 - 454	16
364 - 455	16
364 - 456	16
364 - 457	16
364 - 458	16
364 - 459	16
364 - 460	16
364 - 461	16
364 - 462	16
364 - 463	14
364 - 464	16
364 - 465	16
364 - 466	16
364 - 467	16
364 - 468	16
364 - 469	16
364 - 470	16
364 - 471	16
364 - 472	16
364 - 473	16
364 - 474	14
364 - 475	14
364 - 476	16
364 - 477	16
364 - 478	16
364 - 479	16
364 - 480	16
364 - 481	16
364 - 482	16
364 - 483	16
364 - 484	16
364 - 485	16
364 - 486	16
364 - 487	14
364 - 488	16
364 - 489	16
364 - 490	16
364 - 491	16
364 - 492	16
364 - 493	16
364 - 494	16
364 - 495	16
364 - 496	16
364 - 497	16
364 - 498	16
364 - 499	16
364 - 500	16
364 - 501	16
364 - 502	16
364 - 503	16
364 - 504	16
364 - 505	16
364 - 506	16
364 - 507	16
364 - 508	16
364 - 509	14
364 - 510	16
364 - 511	16
364 - 512	16
364 - 513	16
364 - 514	16
364 - 515	16
364 - 516	16
364 - 517	16
364 - 518	16
364 - 519	16
364 - 520	16
364 - 521	16
364 - 522	16
364 - 523	16
364 - 524	16
364 - 525	16
364 - 526	16
364 - 527	16
364 - 528	16
364 - 529	16
364 - 530	16
364 - 531	16
364 - 532	16
364 - 533	16
364 - 534	16
364 - 535	16
364 - 536	16
364 - 537	16
364 - 538	16
364 - 539	16
364 - 540	14
364 - 541	16
364 - 542	16
364 - 543	16
364 - 544	16
364 - 545	16
364 - 546	16
364 - 547	16
364 - 548	16
364 - 549	16
364 - 550	16
364 - 551	16
364 - 552	16
364 - 553	16
364 - 554	16
364 - 555	16
364 - 556	16
364 - 557	16
364 - 558	16
364 - 559	14
364 - 560	16
364 - 561	16
364 - 562	16
364 - 563	16
364 - 564	16
364 - 565	16
364 - 566	16
364 - 567	16
364 - 568	16
364 - 569	16
364 - 570	16
364 - 571	16
364 - 572	16
364 - 573	16
364 - 574	16
364 - 575	16
364 - 576	16
364 - 577	16
364 - 578	16
364 - 579	16
364 - 580	16
364 - 581	16
364 - 582	16
364 - 583	16
364 - 584	16
364 - 585	16
364 - 586	16
365 - 366	18
365 - 367	18
365 - 368	18
365 - 369	18
365 - 370	18
365 - 371	6
365 - 372	2
365 - 373	2
365 - 374	18
365 - 375	18
365 - 376	18
365 - 377	18
365 - 378	18
365 - 379	18
365 - 380	18
365 - 381	18
365 - 382	18
365 - 383	18
365 - 384	18
365 - 385	18
365 - 386	18
365 - 387	18
365 - 388	16
365 - 389	14
365 - 390	12
365 - 391	10
365 - 392	8
365 - 393	6
365 - 394	4
365 - 395	4
365 - 396	18
365 - 397	18
365 - 398	18
365 - 399	18
365 - 400	18
365 - 401	18
365 - 402	18
365 - 403	18
365 - 404	18
365 - 405	18
365 - 406	18
365 - 407	18
365 - 408	12
365 - 409	10
365 - 410	8
365 - 411	8
365 - 412	18
365 - 413	18
365 - 414	18
365 - 415	18
365 - 416	14
365 - 417	14
365 - 418	10
365 - 419	10
365 - 420	18
365 - 421	18
365 - 422	18
365 - 423	18
365 - 424	18
365 - 425	18
365 - 426	14
365 - 427	10
365 - 428	12
365 - 429	12
365 - 430	18
365 - 431	18
365 - 432	18
365 - 433	16
365 - 434	14
365 - 435	16
365 - 436	16
365 - 437	15
365 - 438	14
365 - 439	15
365 - 440	14
365 - 441	14
365 - 442	15
365 - 443	13
365 - 444	15
365 - 445	15
365 - 446	16
365 - 447	16
365 - 448	16
365 - 449	16
365 - 450	16
365 - 451	16
365 - 452	16
365 - 453	16
365 - 454	16
365 - 455	16
365 - 456	16
365 - 457	16
365 - 458	16
365 - 459	16
365 - 460	14
365 - 461	16
365 - 462	16
365 - 463	16
365 - 464	16
365 - 465	16
365 - 466	16
365 - 467	14
365 - 468	14
365 - 469	16
365 - 470	16
365 - 471	16
365 - 472	16
365 - 473	16
365 - 474	16
365 - 475	16
365 - 476	16
365 - 477	16
365 - 478	16
365 - 479	16
365 - 480	16
365 - 481	16
365 - 482	16
365 - 483	14
365 - 484	16
365 - 485	16
